Season,Name,Tm,Vote Pts,1st Place,WAR,ERA,WHIP,ERA+,W,L,IP,SO,K/9,BB,BB/9,Lg,Cy
2012,Kyle Lohse,STL,6,0,4,2.86,1.09,133,16,3,211,143,6.1,38,1.6,NL,X
2012,Aroldis Chapman,CIN,1,0,3.4,1.51,0.809,274,5,5,71.2,122,15.4,23,2.9,NL,X
2012,Cole Hamels,PHI,1,0,4.5,3.05,1.124,132,17,6,215.1,216,9,52,2.2,NL,X
2011,Justin Verlander,DET,196,28,8.6,2.4,0.92,172,24,5,251,250,9,57,2,AL,O
2011,Jered Weaver,LAA,97,0,6.9,2.41,1.01,156,18,8,235.2,198,7.6,56,2.1,AL,X
2011,James Shields,TBR,66,0,5.8,2.82,1.043,134,16,12,249.1,225,8.1,65,2.3,AL,X
2011,CC Sabathia,NYY,63,0,6.4,3,1.226,143,19,8,237.1,230,8.7,61,2.3,AL,X
2011,Jose Valverde,DET,28,0,2.1,2.24,1.189,185,2,4,72.1,69,8.6,34,4.2,AL,X
2011,C.J. Wilson,TEX,9,0,4.9,2.94,1.187,150,16,7,223.1,206,8.3,74,3,AL,X
2011,Dan Haren,LAA,7,0,4.1,3.17,1.024,119,16,10,238.1,192,7.3,33,1.2,AL,X
2011,Mariano Rivera,NYY,4,0,2.9,1.91,0.897,226,1,2,61.1,60,8.8,8,1.2,AL,X
2011,Josh Beckett,BOS,3,0,5.8,2.89,1.026,149,13,7,193,175,8.2,52,2.4,AL,X
2011,Ricky Romero,TOR,2,0,6.4,2.92,1.138,146,15,11,225,178,7.1,80,3.2,AL,X
2011,David Robertson,NYY,1,0,3.7,1.08,1.125,399,4,0,66.2,100,13.6,35,4.8,AL,X
2011,Clayton Kershaw,LAD,207,27,6.7,2.28,0.977,161,21,5,233.1,248,9.6,54,2.1,NL,O
2011,Roy Halladay,PHI,133,4,8.8,2.35,1.04,163,19,6,233.2,220,8.5,35,1.4,NL,X
2011,Cliff Lee,PHI,90,0,8.5,2.4,1.027,160,17,8,232.2,238,9.2,42,1.6,NL,X
2011,Ian Kennedy,ARI,76,1,4.8,2.88,1.086,137,21,4,222,198,8,55,2.2,NL,X
2011,Cole Hamels,PHI,17,0,6.4,2.79,0.986,137,14,9,216,194,8.1,44,1.8,NL,X
2011,Tim Lincecum,SFG,7,0,3.7,2.74,1.207,127,13,14,217,220,9.1,86,3.6,NL,X
2011,Yovani Gallardo,MIL,5,0,2.3,3.52,1.215,112,17,10,207.1,207,9,59,2.6,NL,X
2011,Matt Cain,SFG,3,0,3.1,2.88,1.083,121,12,11,221.2,179,7.3,63,2.6,NL,X
2011,John Axford,MIL,2,0,2.3,1.95,1.14,202,2,2,73.2,86,10.6,25,3.1,NL,X
2011,Craig Kimbrel,ATL,2,0,2.4,2.1,1.039,183,4,3,77,127,14.8,32,3.7,NL,X
2011,Madison Bumgarner,SFG,1,0,1.9,3.21,1.212,109,13,13,204.2,191,8.4,46,2,NL,X
2011,Ryan Vogelsong,SFG,1,0,2.7,2.71,1.252,129,13,7,179.2,139,7,61,3.1,NL,X
2010,Felix Hernandez,SEA,167,21,7.2,2.27,1.057,174,13,12,249.2,232,8.4,70,2.5,AL,O
2010,David Price,TBR,111,4,4.7,2.72,1.193,144,19,6,208.2,188,8.1,79,3.4,AL,X
2010,CC Sabathia,NYY,102,3,4.8,3.18,1.191,136,21,7,237.2,197,7.5,74,2.8,AL,X
2010,Jon Lester,BOS,33,0,5.2,3.25,1.202,134,19,9,208,225,9.7,83,3.6,AL,X
2010,Jered Weaver,LAA,24,0,5.2,3.01,1.074,132,13,12,224.1,233,9.4,54,2.2,AL,X
2010,Clay Buchholz,BOS,20,0,5.6,2.33,1.203,187,17,7,173.2,120,6.2,67,3.5,AL,X
2010,Cliff Lee,TOT,6,0,5.1,3.18,1.003,133,12,9,212.1,185,7.9,18,0.8,AL,X
2010,Rafael Soriano,TBR,5,0,2.1,1.73,0.802,226,3,2,62.1,57,8.3,14,2,AL,X
2010,Trevor Cahill,OAK,4,0,3.9,2.97,1.108,138,18,8,196.2,118,5.4,63,2.9,AL,X
2010,Joakim Soria,KCR,2,0,3.7,1.78,1.051,236,1,2,65.2,71,9.8,16,2.2,AL,X
2010,Francisco Liriano,MIN,1,0,4.2,3.62,1.263,112,14,10,191.2,201,9.5,58,2.7,AL,X
2010,Justin Verlander,DET,1,0,4.4,3.37,1.163,124,18,9,224.1,219,8.8,71,2.9,AL,X
2010,Roy Halladay,PHI,224,32,8.6,2.44,1.041,167,21,10,250.2,219,7.9,30,1.1,NL,O
2010,Adam Wainwright,STL,122,0,6.2,2.42,1.051,160,20,11,230.1,213,8.3,56,2.2,NL,X
2010,Ubaldo Jimenez,COL,90,0,7.5,2.88,1.155,161,19,8,221.2,214,8.7,92,3.7,NL,X
2010,Tim Hudson,ATL,39,0,5.8,2.83,1.15,138,17,9,228.2,139,5.5,74,2.9,NL,X
2010,Josh Johnson,FLA,34,0,7,2.3,1.105,180,11,6,183.2,186,9.1,48,2.4,NL,X
2010,Roy Oswalt,TOT,14,0,6,2.76,1.025,145,13,13,211.2,193,8.2,55,2.3,NL,X
2010,Brian Wilson,SFG,7,0,2.8,1.81,1.179,217,3,3,74.2,93,11.3,26,3.2,NL,X
2010,Heath Bell,SDP,4,0,1.9,1.93,1.2,191,6,1,70,86,11.1,28,3.6,NL,X
2010,Mat Latos,SDP,4,0,3.2,2.92,1.083,126,14,10,184.2,189,9.2,50,2.4,NL,X
2010,Tim Lincecum,SFG,2,0,3.3,3.43,1.272,114,16,10,212.1,231,9.8,76,3.2,NL,X
2010,Brett Myers,HOU,2,0,4.9,3.14,1.243,126,14,8,223.2,180,7.3,66,2.7,NL,X
2010,Bronson Arroyo,CIN,1,0,2.4,3.88,1.145,105,17,10,215.2,121,5.1,59,2.5,NL,X
2010,Matt Cain,SFG,1,0,4.1,3.14,1.084,124,13,11,223.1,177,7.1,61,2.5,NL,X
2009,Zack Greinke,KCR,134,25,10.4,2.16,1.073,205,16,8,229.1,242,9.5,51,2,AL,O
2009,Felix Hernandez,SEA,80,2,5.9,2.49,1.135,171,19,5,238.2,217,8.2,71,2.7,AL,X
2009,Justin Verlander,DET,14,1,5.5,3.45,1.175,131,19,9,240,269,10.1,63,2.4,AL,X
2009,CC Sabathia,NYY,13,0,6.2,3.37,1.148,137,19,8,230,197,7.7,67,2.6,AL,X
2009,Roy Halladay,TOR,11,0,6.9,2.79,1.126,159,17,10,239,208,7.8,35,1.3,AL,X
2009,Tim Lincecum,SFG,100,11,7.4,2.48,1.047,171,15,7,225.1,261,10.4,68,2.7,NL,O
2009,Chris Carpenter,STL,94,9,6.5,2.24,1.007,182,17,4,192.2,144,6.7,38,1.8,NL,X
2009,Adam Wainwright,STL,90,12,6.3,2.63,1.21,155,19,8,233,212,8.2,66,2.5,NL,X
2009,Javier Vazquez,ATL,3,0,6.2,2.87,1.026,143,15,10,219.1,238,9.8,44,1.8,NL,X
2009,Dan Haren,ARI,1,0,6.5,3.14,1.003,142,14,10,229.1,223,8.8,38,1.5,NL,X
2008,Cliff Lee,CLE,132,24,6.8,2.54,1.11,167,22,3,223.1,170,6.9,34,1.4,AL,O
2008,Roy Halladay,TOR,71,4,6.2,2.78,1.053,152,20,11,246,206,7.5,39,1.4,AL,X
2008,Francisco Rodriguez,LAA,32,0,2.5,2.24,1.288,199,2,3,68.1,77,10.2,34,4.5,AL,X
2008,Daisuke Matsuzaka,BOS,10,0,5.4,2.9,1.324,160,18,3,167.2,154,8.3,94,5.1,AL,X
2008,Mariano Rivera,NYY,3,0,4.3,1.4,0.665,316,6,5,70.2,77,9.9,6,0.8,AL,X
2008,Mike Mussina,NYY,2,0,5.1,3.37,1.223,131,20,9,200.1,150,6.7,31,1.4,AL,X
2008,Ervin Santana,LAA,2,0,5.1,3.49,1.119,127,16,7,219,214,8.8,47,1.9,AL,X
2008,Tim Lincecum,SFG,137,23,7.8,2.62,1.172,168,18,5,227,265,10.5,84,3.3,NL,O
2008,Brandon Webb,ARI,73,4,5.7,3.3,1.196,140,22,7,226.2,183,7.3,65,2.6,NL,X
2008,Johan Santana,NYM,55,4,7.1,2.53,1.148,166,16,7,234.1,206,7.9,63,2.4,NL,X
2008,Brad Lidge,PHI,10,0,2.4,1.95,1.226,224,2,0,69.1,92,12,35,4.6,NL,X
2008,CC Sabathia,MIL,9,1,4.9,1.65,1.003,255,11,2,130.2,128,8.8,25,1.7,NL,X
2008,Ryan Dempster,CHC,4,0,6.9,2.96,1.21,154,17,6,206.2,187,8.2,76,3.3,NL,X
2007,CC Sabathia,CLE,119,19,6.3,3.21,1.141,141,19,7,241,209,7.8,37,1.4,AL,O
2007,Josh Beckett,BOS,86,8,6.5,3.27,1.141,145,20,7,200.2,194,8.7,40,1.8,AL,X
2007,John Lackey,LAA,36,1,6.3,3.01,1.21,150,19,9,224,179,7.2,52,2.1,AL,X
2007,Roberto Hernandez,CLE,7,0,6.2,3.06,1.209,148,19,8,215,137,5.7,61,2.6,AL,X
2007,Erik Bedard,BAL,1,0,5.7,3.16,1.088,146,13,5,182,221,10.9,57,2.8,AL,X
2007,Roy Halladay,TOR,1,0,3.5,3.71,1.243,121,16,7,225.1,139,5.6,48,1.9,AL,X
2007,Johan Santana,MIN,1,0,5,3.33,1.073,129,15,13,219,235,9.7,52,2.1,AL,X
2007,Justin Verlander,DET,1,0,4.2,3.66,1.23,125,18,6,201.2,183,8.2,67,3,AL,X
2007,Jake Peavy,SDP,160,32,6.2,2.54,1.061,158,19,6,223.1,240,9.7,68,2.7,NL,O
2007,Brandon Webb,ARI,94,0,6.4,3.01,1.189,158,18,10,236.1,194,7.4,72,2.7,NL,X
2007,Brad Penny,LAD,14,0,6,3.03,1.308,147,16,4,208,135,5.8,73,3.2,NL,X
2007,Aaron Harang,CIN,10,0,6,3.73,1.144,124,16,6,231.2,218,8.5,52,2,NL,X
2007,Carlos Zambrano,CHC,3,0,3.4,3.95,1.331,117,18,13,216.1,177,7.4,101,4.2,NL,X
2007,Cole Hamels,PHI,2,0,4,3.39,1.124,135,15,5,183.1,177,8.7,43,2.1,NL,X
2007,John Smoltz,ATL,2,0,4.6,3.11,1.182,140,14,8,205.2,197,8.6,47,2.1,NL,X
2007,Jose Valverde,ARI,2,0,2.2,2.66,1.119,179,1,4,64.1,78,11,26,3.7,NL,X
2007,Jeff Francis,COL,1,0,3.9,4.22,1.379,114,17,9,215.1,165,6.9,63,2.6,NL,X
2006,Johan Santana,MIN,140,28,7.6,2.77,0.997,162,19,6,233.2,245,9.5,47,1.8,AL,O
2006,Chien-Ming Wang,NYY,51,0,6.1,3.63,1.307,125,19,6,218,76,3.1,52,2.1,AL,X
2006,Roy Halladay,TOR,48,0,5.3,3.19,1.1,143,16,5,220,132,5.4,34,1.4,AL,X
2006,Francisco Rodriguez,LAA,5,0,3.7,1.73,1.096,263,2,3,73,98,12.1,28,3.5,AL,X
2006,Joe Nathan,MIN,3,0,3.3,1.58,0.79,284,7,0,68.1,95,12.6,16,2.1,AL,X
2006,Kenny Rogers,DET,3,0,3.2,3.84,1.26,118,17,8,204,99,4.4,62,2.7,AL,X
2006,Justin Verlander,DET,2,0,4,3.63,1.328,125,17,9,186,124,6,60,2.9,AL,X
2006,Brandon Webb,ARI,103,15,7,3.1,1.132,152,16,8,235,178,6.8,50,1.9,NL,O
2006,Trevor Hoffman,SDP,77,12,2.1,2.14,0.968,190,0,2,63,50,7.1,13,1.9,NL,X
2006,Chris Carpenter,STL,63,2,5.1,3.09,1.069,144,15,8,221.2,184,7.5,43,1.7,NL,X
2006,Roy Oswalt,HOU,31,3,5.9,2.98,1.169,150,15,8,220.2,166,6.8,38,1.6,NL,X
2006,Carlos Zambrano,CHC,6,0,5.2,3.41,1.294,136,16,7,214,210,8.8,115,4.8,NL,X
2006,Billy Wagner,NYM,4,0,2.2,2.24,1.106,196,3,2,72.1,94,11.7,21,2.6,NL,X
2006,John Smoltz,ATL,3,0,5.9,3.49,1.19,128,16,9,232,211,8.2,55,2.1,NL,X
2006,Takashi Saito,LAD,1,0,3.2,2.07,0.906,218,6,2,78.1,107,12.3,23,2.7,NL,X
2005,Bartolo Colon,LAA,118,17,4,3.48,1.159,122,21,8,222.2,157,6.4,43,1.7,AL,O
2005,Mariano Rivera,NYY,68,8,4,1.38,0.868,308,7,4,78.1,80,9.2,18,2.1,AL,X
2005,Johan Santana,MIN,51,3,7.2,2.87,0.971,155,16,7,231.2,238,9.3,45,1.8,AL,X
2005,Cliff Lee,CLE,8,0,2.5,3.79,1.218,111,18,5,202,143,6.4,52,2.3,AL,X
2005,Mark Buehrle,CHW,5,0,4.8,3.12,1.183,144,16,8,236.2,149,5.7,40,1.5,AL,X
2005,Jon Garland,CHW,1,0,4.6,3.5,1.172,128,18,10,221,115,4.7,47,1.9,AL,X
2005,Kevin Millwood,CLE,1,0,4,2.86,1.219,147,9,11,192,146,6.8,52,2.4,AL,X
2005,Chris Carpenter,STL,132,19,5.8,2.83,1.055,150,21,5,241.2,213,7.9,51,1.9,NL,O
2005,Dontrelle Willis,FLA,112,11,7.3,2.63,1.134,152,22,10,236.1,170,6.5,55,2.1,NL,X
2005,Roger Clemens,HOU,40,2,7.8,1.87,1.008,226,13,8,211.1,185,7.9,62,2.6,NL,X
2005,Roy Oswalt,HOU,2,0,5.9,2.94,1.204,144,20,12,241.2,184,6.9,48,1.8,NL,X
2005,Chad Cordero,WSN,1,0,2,1.82,0.969,225,2,4,74.1,61,7.4,17,2.1,NL,X
2005,Andy Pettitte,HOU,1,0,6.8,2.39,1.03,177,17,9,222.1,171,6.9,41,1.7,NL,X
2004,Johan Santana,MIN,140,28,8.7,2.61,0.921,182,20,6,228,265,10.5,54,2.1,AL,O
2004,Curt Schilling,BOS,82,0,7.8,3.26,1.063,148,21,6,226.2,203,8.1,35,1.4,AL,X
2004,Mariano Rivera,NYY,27,0,4.2,1.94,1.081,232,4,2,78.2,66,7.6,20,2.3,AL,X
2004,Pedro Martinez,BOS,1,0,5.5,3.9,1.171,124,16,9,217,227,9.4,61,2.5,AL,X
2004,Joe Nathan,MIN,1,0,3.9,1.62,0.982,294,1,2,72.1,89,11.1,23,2.9,AL,X
2004,Francisco Rodriguez,ANA,1,0,3.3,1.82,1,245,4,1,84,123,13.2,33,3.5,AL,X
2004,Roger Clemens,HOU,140,23,5.4,2.98,1.157,145,18,4,214.1,218,9.2,79,3.3,NL,O
2004,Randy Johnson,ARI,97,8,8.4,2.6,0.9,176,16,14,245.2,290,10.6,44,1.6,NL,X
2004,Roy Oswalt,HOU,19,1,3.9,3.49,1.245,124,20,10,237,206,7.8,62,2.4,NL,X
2004,Jason Schmidt,SFG,13,0,6.8,3.2,1.076,136,18,7,225,251,10,77,3.1,NL,X
2004,Carlos Zambrano,CHC,8,0,6.7,2.75,1.216,160,16,8,209.2,188,8.1,81,3.5,NL,X
2004,Carl Pavano,FLA,6,0,5.3,3,1.174,137,18,8,222.1,139,5.6,49,2,NL,X
2004,Eric Gagne,LAD,3,0,2.3,2.19,0.911,188,7,3,82.1,114,12.5,22,2.4,NL,X
2004,Brad Lidge,HOU,1,0,3.8,1.9,0.919,228,6,5,94.2,157,15,30,2.9,NL,X
2004,Ben Sheets,MIL,1,0,7.2,2.7,0.983,162,12,14,237,264,10,32,1.2,NL,X
2003,Roy Halladay,TOR,136,26,8.1,3.25,1.071,145,22,7,266,204,6.9,32,1.1,AL,O
2003,Esteban Loaiza,CHW,63,2,7.2,2.9,1.113,159,21,9,226.1,207,8.2,56,2.2,AL,X
2003,Pedro Martinez,BOS,20,0,8,2.22,1.039,211,14,4,186.2,206,10,47,2.3,AL,X
2003,Tim Hudson,OAK,15,0,7.5,2.7,1.075,165,16,7,240,162,6.1,61,2.3,AL,X
2003,Jamie Moyer,SEA,12,0,4.8,3.27,1.233,132,21,7,215,129,5.4,66,2.8,AL,X
2003,Andy Pettitte,NYY,4,0,3.1,4.02,1.33,110,21,8,208.1,180,7.8,50,2.2,AL,X
2003,Keith Foulke,OAK,1,0,3.5,2.08,0.888,215,9,1,86.2,88,9.2,20,2.1,AL,X
2003,Johan Santana,MIN,1,0,4.1,3.07,1.099,148,12,3,158.1,169,9.6,47,2.7,AL,X
2003,Eric Gagne,LAD,146,28,3.7,1.2,0.692,337,2,3,82.1,137,15,20,2.2,NL,O
2003,Jason Schmidt,SFG,73,2,6.7,2.34,0.953,180,17,5,207.2,208,9,46,2,NL,X
2003,Mark Prior,CHC,60,2,7.4,2.43,1.103,179,18,6,211.1,245,10.4,50,2.1,NL,X
2003,Russ Ortiz,ATL,9,0,2.3,3.81,1.314,113,21,7,212.1,149,6.3,102,4.3,NL,X
2002,Barry Zito,OAK,114,17,7.2,2.75,1.134,158,23,5,229.1,182,7.1,78,3.1,AL,O
2002,Pedro Martinez,BOS,96,11,6.5,2.26,0.923,202,20,4,199.1,239,10.8,40,1.8,AL,X
2002,Derek Lowe,BOS,41,0,7.2,2.58,0.974,177,21,8,219.2,127,5.2,48,2,AL,X
2002,Jarrod Washburn,ANA,1,0,4.5,3.15,1.175,141,18,6,206,139,6.1,59,2.6,AL,X
2002,Randy Johnson,ARI,160,32,10.7,2.32,1.031,195,24,5,260,334,11.6,71,2.5,NL,O
2002,Curt Schilling,ARI,90,0,8.6,3.23,0.968,140,23,7,259.1,316,11,33,1.1,NL,X
2002,John Smoltz,ATL,21,0,1.2,3.25,1.033,128,3,2,80.1,85,9.6,24,2.7,NL,X
2002,Eric Gagne,LAD,8,0,2.9,1.97,0.862,193,4,1,82.1,114,12.5,16,1.8,NL,X
2002,Roy Oswalt,HOU,8,0,7,3.01,1.189,144,19,9,233,208,8,62,2.4,NL,X
2002,Bartolo Colon,MON,1,0,2.4,3.31,1.316,129,10,4,117,74,5.7,39,3,NL,X
2001,Roger Clemens,NYY,122,21,5.7,3.51,1.257,128,20,3,220.1,213,8.7,72,2.9,AL,O
2001,Mark Mulder,OAK,60,2,5.6,3.45,1.156,126,21,8,229.1,153,6,51,2,AL,X
2001,Freddy Garcia,SEA,55,4,4.2,3.05,1.123,135,18,6,238.2,163,6.2,69,2.6,AL,X
2001,Jamie Moyer,SEA,12,1,3.4,3.43,1.102,120,20,6,209.2,119,5.1,44,1.9,AL,X
2001,Mike Mussina,NYY,2,0,7.1,3.15,1.067,143,17,11,228.2,214,8.4,42,1.7,AL,X
2001,Tim Hudson,OAK,1,0,4.5,3.37,1.221,129,18,9,235,181,6.9,71,2.7,AL,X
2001,Randy Johnson,ARI,156,30,10.1,2.49,1.009,188,21,6,249.2,372,13.4,71,2.6,NL,O
2001,Curt Schilling,ARI,98,2,8.8,2.98,1.075,157,22,6,256.2,293,10.3,39,1.4,NL,X
2001,Matt Morris,STL,31,0,4.1,3.16,1.257,137,22,8,216.1,185,7.7,54,2.2,NL,X
2001,Jon Lieber,CHC,2,0,3.9,3.8,1.149,109,20,6,232.1,148,5.7,41,1.6,NL,X
2001,Roy Oswalt,HOU,1,0,4.7,2.73,1.059,170,14,3,141.2,144,9.2,24,1.5,NL,X
2000,Pedro Martinez,BOS,140,28,11.7,1.74,0.737,291,18,6,217,284,11.8,32,1.3,AL,O
2000,Tim Hudson,OAK,54,0,4,4.14,1.241,113,20,6,202.1,169,7.5,82,3.7,AL,X
2000,David Wells,TOR,46,0,4.8,4.11,1.293,123,20,8,229.2,166,6.5,31,1.2,AL,X
2000,Andy Pettitte,NYY,7,0,3.6,4.35,1.461,111,19,9,204.2,125,5.5,80,3.5,AL,X
2000,Todd Jones,DET,3,0,1.2,3.52,1.438,134,2,4,64,67,9.4,25,3.5,AL,X
2000,Roger Clemens,NYY,1,0,4.6,3.7,1.312,131,13,8,204.1,188,8.3,84,3.7,AL,X
2000,Mike Mussina,BAL,1,0,5.7,3.79,1.187,125,11,15,237.2,210,8,46,1.7,AL,X
2000,Randy Johnson,ARI,133,22,8.1,2.64,1.118,181,19,7,248.2,347,12.6,76,2.8,NL,O
2000,Tom Glavine,ATL,64,4,4.9,3.4,1.191,135,21,9,241,152,5.7,65,2.4,NL,X
2000,Greg Maddux,ATL,59,3,6.5,3,1.071,153,19,9,249.1,190,6.9,42,1.5,NL,X
2000,Robb Nen,SFG,20,2,2.5,1.5,0.848,286,4,3,66,92,12.5,19,2.6,NL,X
2000,Darryl Kile,STL,8,1,3.7,3.91,1.175,120,20,9,232.1,192,7.4,58,2.2,NL,X
2000,Kevin Brown,LAD,4,0,7,2.58,0.991,167,13,6,230,216,8.5,47,1.8,NL,X
